environment_seed,outcome,success,soldier_caught,unsafe_intercept,timeout,total_steps,detection_step,detection_time_seconds,post_detection_steps,intercept_step,intercept_time_seconds,min_enemy_soldier_dist,physical_limit_violations,mean_tracking_error,final_tracking_error,tracking_rmse,n_tracking_samples,optimizer_fallback_count,measurement_fallback_count,lead_init_count,pursuit_init_count,n_policy_calls,n_post_detection_decisions,instance_id,instance_name,family,training_seed
77549,soldier_caught,0,1,0,0,575,20,10.0,555,,,1.0762931108474731,0,1.132384995568088,0.6019426584243774,1.2277520870882994,556,0,0,554,1,575,555,rmpc,rmpc,RMPC,
77550,unsafe_intercept,0,0,1,0,11,9,4.5,2,,,3.2160370349884033,0,0.715472936630249,0.866344690322876,0.7384686108625547,3,0,0,1,1,11,2,rmpc,rmpc,RMPC,
77551,intercepted,1,0,0,0,380,10,5.0,370,380.0,190.0,3.217094898223877,0,1.124089226086506,1.17831289768219,1.2167937382893361,371,0,0,369,1,380,370,rmpc,rmpc,RMPC,
77552,intercepted,1,0,0,0,70,9,4.5,61,70.0,35.0,9.727752685546875,0,1.0850817044415781,0.6099587082862854,1.1636331989217552,62,0,0,60,1,70,61,rmpc,rmpc,RMPC,
77553,intercepted,1,0,0,0,9,7,3.5,2,9.0,4.5,4.807458877563477,0,0.8536135156949362,0.9411354064941406,0.8575248722808018,3,0,0,1,1,9,2,rmpc,rmpc,RMPC,
77554,intercepted,1,0,0,0,247,14,7.0,233,247.0,123.5,2.0470850467681885,0,1.1567226799252706,2.0313949584960938,1.2567421943327794,234,0,0,232,1,247,233,rmpc,rmpc,RMPC,
77555,intercepted,1,0,0,0,622,11,5.5,611,622.0,311.0,2.9647772312164307,0,1.1663944533618251,1.2522231340408325,1.260621185094697,612,0,0,610,1,622,611,rmpc,rmpc,RMPC,
77556,soldier_caught,0,1,0,0,108,19,9.5,89,,,0.9752267599105835,0,1.0891103348798221,0.9801183342933655,1.1965952981281651,90,0,0,88,1,108,89,rmpc,rmpc,RMPC,
77557,unsafe_intercept,0,0,1,0,10,8,4.0,2,,,2.475268840789795,0,0.991088887055715,0.5169128775596619,1.09598378337977,3,0,0,1,1,10,2,rmpc,rmpc,RMPC,
77558,intercepted,1,0,0,0,609,13,6.5,596,609.0,304.5,2.345881462097168,0,1.138957710746345,1.364912748336792,1.2340635662671933,597,0,0,595,1,609,596,rmpc,rmpc,RMPC,
77559,intercepted,1,0,0,0,195,10,5.0,185,195.0,97.5,2.501699924468994,0,1.1723381877746633,1.2490448951721191,1.282298025363866,186,0,0,184,1,195,185,rmpc,rmpc,RMPC,
77560,soldier_caught,0,1,0,0,134,34,17.0,100,,,1.1482442617416382,0,1.1234638215881763,0.6645650267601013,1.235318103974179,101,0,0,99,1,134,100,rmpc,rmpc,RMPC,
77561,intercepted,1,0,0,0,82,9,4.5,73,82.0,41.0,13.749580383300781,0,1.1075516327007398,1.092713713645935,1.1830006306146263,74,0,0,72,1,82,73,rmpc,rmpc,RMPC,
77562,intercepted,1,0,0,0,55,20,10.0,35,55.0,27.5,14.221759796142578,0,1.218196279472775,0.5906739830970764,1.3180808348371786,36,0,0,34,1,55,35,rmpc,rmpc,RMPC,
77563,soldier_caught,0,1,0,0,494,12,6.0,482,,,1.8652851581573486,0,1.1399051400198452,1.1003365516662598,1.2388365150905327,483,0,0,481,1,494,482,rmpc,rmpc,RMPC,
77564,intercepted,1,0,0,0,106,32,16.0,74,106.0,53.0,13.731801986694336,0,1.146241775949796,0.9302235841751099,1.233474208847383,75,0,0,73,1,106,74,rmpc,rmpc,RMPC,
77565,intercepted,1,0,0,0,98,10,5.0,88,98.0,49.0,11.04538345336914,0,1.2158458701680215,0.7567667365074158,1.3005278633514088,89,0,0,87,1,98,88,rmpc,rmpc,RMPC,
77566,soldier_caught,0,1,0,0,17,15,7.5,2,,,1.3586140871047974,0,1.0996432801087697,0.4959944784641266,1.1955814214948988,3,0,0,1,1,17,2,rmpc,rmpc,RMPC,
77567,soldier_caught,0,1,0,0,938,13,6.5,925,,,1.8236616849899292,0,1.1004423609256873,1.3068772554397583,1.1912701156350798,926,0,0,924,1,938,925,rmpc,rmpc,RMPC,
77568,intercepted,1,0,0,0,284,11,5.5,273,284.0,142.0,2.463115692138672,0,1.1405962138661068,1.1045646667480469,1.2373355113070525,274,0,0,271,2,284,273,rmpc,rmpc,RMPC,
77569,intercepted,1,0,0,0,46,10,5.0,36,46.0,23.0,9.38484001159668,0,1.2279314414874927,1.7960187196731567,1.3142500670446629,37,0,0,35,1,46,36,rmpc,rmpc,RMPC,
77570,intercepted,1,0,0,0,229,11,5.5,218,229.0,114.5,3.61560320854187,0,1.055832547888364,0.8365880250930786,1.15065916148188,219,0,0,217,1,229,218,rmpc,rmpc,RMPC,
77571,intercepted,1,0,0,0,251,13,6.5,238,251.0,125.5,12.522540092468262,0,1.106523311474832,1.3142366409301758,1.198656271854439,239,0,0,237,1,251,238,rmpc,rmpc,RMPC,
77572,intercepted,1,0,0,0,92,58,29.0,34,92.0,46.0,12.457338333129883,0,1.0861704392092568,1.4108796119689941,1.154882133404361,35,0,0,33,1,92,34,rmpc,rmpc,RMPC,
77573,intercepted,1,0,0,0,787,10,5.0,777,787.0,393.5,4.5930962562561035,0,1.134584289906034,1.8215917348861694,1.2331581663155884,778,0,0,776,1,787,777,rmpc,rmpc,RMPC,
77574,intercepted,1,0,0,0,181,12,6.0,169,181.0,90.5,10.806539535522461,0,1.1553569709553437,0.6565138101577759,1.2407663367934556,170,0,0,168,1,181,169,rmpc,rmpc,RMPC,
77575,intercepted,1,0,0,0,581,40,20.0,541,581.0,290.5,2.3522276878356934,0,1.1077743746835147,1.7336158752441406,1.19601169889708,542,0,0,540,1,581,541,rmpc,rmpc,RMPC,
77576,intercepted,1,0,0,0,163,8,4.0,155,163.0,81.5,6.699265956878662,0,1.1627824968443468,1.6482330560684204,1.2617413651389202,156,0,0,154,1,163,155,rmpc,rmpc,RMPC,
77577,intercepted,1,0,0,0,225,9,4.5,216,225.0,112.5,5.067527770996094,0,1.1416372353992155,1.4644581079483032,1.2358783416067,217,0,0,215,1,225,216,rmpc,rmpc,RMPC,
77578,intercepted,1,0,0,0,263,9,4.5,254,263.0,131.5,4.048842430114746,0,1.1073397142629997,1.0836509466171265,1.2088721189329545,255,0,0,252,2,263,254,rmpc,rmpc,RMPC,
77579,soldier_caught,0,1,0,0,165,16,8.0,149,,,1.3319200277328491,0,1.164295968711376,0.8207671046257019,1.2599538658226732,150,0,0,148,1,165,149,rmpc,rmpc,RMPC,
77580,intercepted,1,0,0,0,98,8,4.0,90,98.0,49.0,3.4405953884124756,0,1.1281542463207639,0.36667677760124207,1.2252434197676862,91,0,0,89,1,98,90,rmpc,rmpc,RMPC,
77581,intercepted,1,0,0,0,372,9,4.5,363,372.0,186.0,2.6390368938446045,0,1.1477493017830036,2.433262825012207,1.2470962138968993,364,0,0,362,1,372,363,rmpc,rmpc,RMPC,
77582,soldier_caught,0,1,0,0,128,30,15.0,98,,,1.801182508468628,0,1.105598559885314,1.0279262065887451,1.2068462422269381,99,0,0,96,2,128,98,rmpc,rmpc,RMPC,
77583,soldier_caught,0,1,0,0,239,22,11.0,217,,,1.5294697284698486,0,1.1548280878624786,1.148462176322937,1.2644550808913075,218,0,0,216,1,239,217,rmpc,rmpc,RMPC,
77584,intercepted,1,0,0,0,46,10,5.0,36,46.0,23.0,5.353483200073242,0,1.0955231958949887,1.0561931133270264,1.1586389827225159,37,0,0,35,1,46,36,rmpc,rmpc,RMPC,
77585,intercepted,1,0,0,0,16,14,7.0,2,16.0,8.0,4.430205345153809,0,0.8107632398605347,0.6258440613746643,0.8235198707889819,3,0,0,1,1,16,2,rmpc,rmpc,RMPC,
77586,intercepted,1,0,0,0,114,9,4.5,105,114.0,57.0,2.13320255279541,0,1.1308022357945173,1.294891595840454,1.2288976946515107,106,0,0,104,1,114,105,rmpc,rmpc,RMPC,
77587,intercepted,1,0,0,0,53,9,4.5,44,53.0,26.5,4.950148582458496,0,1.1299732214874691,2.2083137035369873,1.2617960221439086,45,0,0,43,1,53,44,rmpc,rmpc,RMPC,
77588,intercepted,1,0,0,0,751,11,5.5,740,751.0,375.5,2.165994167327881,0,1.1223418515743675,1.1205886602401733,1.2150707091430122,741,0,0,739,1,751,740,rmpc,rmpc,RMPC,
77589,soldier_caught,0,1,0,0,883,18,9.0,865,,,1.6471434831619263,0,1.1138029999635235,0.8904178738594055,1.206388397397391,866,0,0,864,1,883,865,rmpc,rmpc,RMPC,
77590,intercepted,1,0,0,0,307,11,5.5,296,307.0,153.5,2.8690123558044434,0,1.1640202482842437,0.8724771738052368,1.2715847340201236,297,0,0,295,1,307,296,rmpc,rmpc,RMPC,
77591,soldier_caught,0,1,0,0,10,8,4.0,2,,,1.9836885929107666,0,1.9596473177274067,0.8207337260246277,2.1189010557936574,3,0,0,1,1,10,2,rmpc,rmpc,RMPC,
77592,soldier_caught,0,1,0,0,132,51,25.5,81,,,1.4106202125549316,0,1.2667452265940062,1.3616440296173096,1.3611148824826445,82,0,0,80,1,132,81,rmpc,rmpc,RMPC,
77593,intercepted,1,0,0,0,573,11,5.5,562,573.0,286.5,2.035310745239258,0,1.1355163429733068,1.4554442167282104,1.234779342303539,563,0,0,561,1,573,562,rmpc,rmpc,RMPC,
77594,intercepted,1,0,0,0,11,9,4.5,2,11.0,5.5,4.510948181152344,0,1.5245852867762248,2.1609833240509033,1.6387938482128417,3,0,0,1,1,11,2,rmpc,rmpc,RMPC,
77595,intercepted,1,0,0,0,180,10,5.0,170,180.0,90.0,4.097980499267578,0,1.1566258749069527,1.6002565622329712,1.2671916101481662,171,0,0,169,1,180,170,rmpc,rmpc,RMPC,
77596,soldier_caught,0,1,0,0,127,38,19.0,89,,,1.965558648109436,0,1.1143851411011485,0.6334810853004456,1.2143334066433558,90,0,0,88,1,127,89,rmpc,rmpc,RMPC,
77597,intercepted,1,0,0,0,583,10,5.0,573,583.0,291.5,2.0742087364196777,0,1.1480186484585344,0.7285693883895874,1.2402987586965286,574,0,0,571,2,583,573,rmpc,rmpc,RMPC,
77598,intercepted,1,0,0,0,137,72,36.0,65,137.0,68.5,8.597908020019531,0,1.24927951892217,1.1982139348983765,1.3596830998390286,66,0,0,64,1,137,65,rmpc,rmpc,RMPC,
77599,intercepted,1,0,0,0,89,14,7.0,75,89.0,44.5,7.529669761657715,0,1.0866844101661914,1.8063691854476929,1.1710940070829399,76,0,0,74,1,89,75,rmpc,rmpc,RMPC,
77600,intercepted,1,0,0,0,459,40,20.0,419,459.0,229.5,3.9247939586639404,0,1.148802260540071,0.731473445892334,1.2463298970372614,420,0,0,418,1,459,419,rmpc,rmpc,RMPC,
77601,intercepted,1,0,0,0,808,16,8.0,792,808.0,404.0,2.3574442863464355,0,1.1419268445890458,1.2295314073562622,1.2467072928203915,793,0,0,791,1,808,792,rmpc,rmpc,RMPC,
77602,intercepted,1,0,0,0,575,27,13.5,548,575.0,287.5,2.563173294067383,0,1.148515046972829,1.6301194429397583,1.2517469555840597,549,0,0,547,1,575,548,rmpc,rmpc,RMPC,
77603,intercepted,1,0,0,0,387,9,4.5,378,387.0,193.5,3.6800596714019775,0,1.1271954674598095,1.8927990198135376,1.2135970645475498,379,0,0,377,1,387,378,rmpc,rmpc,RMPC,
77604,intercepted,1,0,0,0,71,31,15.5,40,71.0,35.5,4.24355411529541,0,1.156288767006339,1.4069159030914307,1.260863750418149,41,0,0,39,1,71,40,rmpc,rmpc,RMPC,
77605,intercepted,1,0,0,0,385,45,22.5,340,385.0,192.5,2.7029473781585693,0,1.0868534490553514,0.8668333292007446,1.19530388710655,341,0,0,339,1,385,340,rmpc,rmpc,RMPC,
77606,soldier_caught,0,1,0,0,66,11,5.5,55,,,1.6507729291915894,0,1.1072095895984344,2.013244390487671,1.2148253666112663,56,0,0,54,1,66,55,rmpc,rmpc,RMPC,
77607,intercepted,1,0,0,0,579,9,4.5,570,579.0,289.5,2.7176032066345215,0,1.1059716502416572,0.8674089908599854,1.202095881001574,571,0,0,569,1,579,570,rmpc,rmpc,RMPC,
77608,intercepted,1,0,0,0,362,10,5.0,352,362.0,181.0,2.1561522483825684,0,1.156628321149194,1.6571317911148071,1.2523676888595021,353,0,0,351,1,362,352,rmpc,rmpc,RMPC,
77609,intercepted,1,0,0,0,111,10,5.0,101,111.0,55.5,6.295845031738281,0,1.1706929677257352,0.7711154818534851,1.2423180237675362,102,0,0,100,1,111,101,rmpc,rmpc,RMPC,
77610,intercepted,1,0,0,0,486,9,4.5,477,486.0,243.0,8.599489212036133,0,1.0998310177396031,0.6631281971931458,1.1977918028736536,478,0,0,475,2,486,477,rmpc,rmpc,RMPC,
77611,soldier_caught,0,1,0,0,222,8,4.0,214,,,1.1681437492370605,0,1.1039443148083465,0.8955801725387573,1.1986161505622812,215,0,0,213,1,222,214,rmpc,rmpc,RMPC,
77612,intercepted,1,0,0,0,24,8,4.0,16,24.0,12.0,6.99682092666626,0,1.2879149300210617,1.2809747457504272,1.3487666126693618,17,0,0,15,1,24,16,rmpc,rmpc,RMPC,
77613,intercepted,1,0,0,0,311,8,4.0,303,311.0,155.5,4.371376037597656,0,1.1922409795714837,0.7484877705574036,1.283108705388905,304,0,0,302,1,311,303,rmpc,rmpc,RMPC,
77614,intercepted,1,0,0,0,290,21,10.5,269,290.0,145.0,4.142671585083008,0,1.0790307847438034,1.344459891319275,1.1819562393579777,270,0,0,268,1,290,269,rmpc,rmpc,RMPC,
77615,intercepted,1,0,0,0,276,64,32.0,212,276.0,138.0,5.690778732299805,0,1.1204184574980132,1.41111421585083,1.211360220144944,213,0,0,211,1,276,212,rmpc,rmpc,RMPC,
77616,intercepted,1,0,0,0,191,16,8.0,175,191.0,95.5,5.089755535125732,0,1.1139641761441121,1.3703500032424927,1.234693302790688,176,0,0,174,1,191,175,rmpc,rmpc,RMPC,
77617,intercepted,1,0,0,0,613,101,50.5,512,613.0,306.5,3.4335803985595703,0,1.1211328202056141,0.6342728137969971,1.212031659096703,513,0,0,511,1,613,512,rmpc,rmpc,RMPC,
77618,soldier_caught,0,1,0,0,224,35,17.5,189,,,1.8094533681869507,0,1.1564981004125194,0.5522560477256775,1.2654369012990523,190,0,0,188,1,224,189,rmpc,rmpc,RMPC,
77619,intercepted,1,0,0,0,361,12,6.0,349,361.0,180.5,3.8798418045043945,0,1.1449096400716474,1.4156153202056885,1.2492180520132625,350,0,0,348,1,361,349,rmpc,rmpc,RMPC,
77620,unsafe_intercept,0,0,1,0,517,8,4.0,509,,,3.2254116535186768,0,1.1336958368765373,1.7093324661254883,1.2295503844472127,510,0,0,507,2,517,509,rmpc,rmpc,RMPC,
77621,soldier_caught,0,1,0,0,12,10,5.0,2,,,1.835416555404663,0,1.2685536940892537,1.1046723127365112,1.2739102937180904,3,0,0,1,1,12,2,rmpc,rmpc,RMPC,
77622,intercepted,1,0,0,0,146,9,4.5,137,146.0,73.0,3.4968762397766113,0,1.1532517166241356,1.0482597351074219,1.2392364279715933,138,0,0,136,1,146,137,rmpc,rmpc,RMPC,
77623,soldier_caught,0,1,0,0,32,7,3.5,25,,,1.5953617095947266,0,1.0404510039549608,1.148349642753601,1.151005814533089,26,0,0,24,1,32,25,rmpc,rmpc,RMPC,
77624,intercepted,1,0,0,0,1318,15,7.5,1303,1318.0,659.0,2.3590052127838135,0,1.1086071688750405,2.0707924365997314,1.209585041367109,1304,0,0,1302,1,1318,1303,rmpc,rmpc,RMPC,
77625,intercepted,1,0,0,0,182,14,7.0,168,182.0,91.0,3.537214994430542,0,1.082412313647877,0.4029504954814911,1.1817990223467818,169,0,0,167,1,182,168,rmpc,rmpc,RMPC,
77626,intercepted,1,0,0,0,477,19,9.5,458,477.0,238.5,7.553416728973389,0,1.1531384309717254,1.6715552806854248,1.2523308081178137,459,0,0,457,1,477,458,rmpc,rmpc,RMPC,
77627,soldier_caught,0,1,0,0,640,11,5.5,629,,,1.490464210510254,0,1.1347583765784899,1.0222290754318237,1.2374218743983227,630,0,0,628,1,640,629,rmpc,rmpc,RMPC,
77628,intercepted,1,0,0,0,895,11,5.5,884,895.0,447.5,5.301448822021484,0,1.1154226352518561,1.1110824346542358,1.2114206063055262,885,0,0,883,1,895,884,rmpc,rmpc,RMPC,
77629,intercepted,1,0,0,0,378,24,12.0,354,378.0,189.0,2.298074245452881,0,1.1056066513481275,1.2332348823547363,1.201442507858543,355,0,0,353,1,378,354,rmpc,rmpc,RMPC,
77630,intercepted,1,0,0,0,339,49,24.5,290,339.0,169.5,9.738438606262207,0,1.0984679220365905,0.604447603225708,1.2056759810883757,291,0,0,289,1,339,290,rmpc,rmpc,RMPC,
77631,intercepted,1,0,0,0,53,12,6.0,41,53.0,26.5,13.261407852172852,0,1.121115005087285,1.0195930004119873,1.2328506533933445,42,0,0,40,1,53,41,rmpc,rmpc,RMPC,
77632,intercepted,1,0,0,0,94,59,29.5,35,94.0,47.0,11.175615310668945,0,1.0076467725965712,0.8758631944656372,1.0904364687458588,36,0,0,34,1,94,35,rmpc,rmpc,RMPC,
77633,intercepted,1,0,0,0,119,9,4.5,110,119.0,59.5,4.154362201690674,0,1.1646253967338853,1.3207141160964966,1.2939181604662844,111,0,0,109,1,119,110,rmpc,rmpc,RMPC,
77634,soldier_caught,0,1,0,0,343,7,3.5,336,,,0.9105462431907654,0,1.1103422409172228,1.2648836374282837,1.2044174851696534,337,0,0,335,1,343,336,rmpc,rmpc,RMPC,
77635,intercepted,1,0,0,0,248,9,4.5,239,248.0,124.0,3.5033020973205566,0,1.1185182218129437,1.3898104429244995,1.221496371828417,240,0,0,238,1,248,239,rmpc,rmpc,RMPC,
77636,soldier_caught,0,1,0,0,958,14,7.0,944,,,1.6284412145614624,0,1.1153089188433514,1.8028652667999268,1.2128196679228558,945,0,0,943,1,958,944,rmpc,rmpc,RMPC,
77637,soldier_caught,0,1,0,0,414,11,5.5,403,,,1.7414608001708984,0,1.1383328049600419,0.6084628105163574,1.2230485795270625,404,0,0,402,1,414,403,rmpc,rmpc,RMPC,
77638,soldier_caught,0,1,0,0,61,11,5.5,50,,,1.9478363990783691,0,1.1792211120619494,0.9159067273139954,1.2602926154720442,51,0,0,49,1,61,50,rmpc,rmpc,RMPC,
77639,soldier_caught,0,1,0,0,343,11,5.5,332,,,1.3693971633911133,0,1.1424064046448774,0.643339216709137,1.241235067206307,333,0,0,331,1,343,332,rmpc,rmpc,RMPC,
77640,intercepted,1,0,0,0,606,14,7.0,592,606.0,303.0,3.1521363258361816,0,1.1414590642283378,0.8939383029937744,1.232952888797149,593,0,0,591,1,606,592,rmpc,rmpc,RMPC,
77641,intercepted,1,0,0,0,71,10,5.0,61,71.0,35.5,11.654317855834961,0,1.2087731534434902,1.3476152420043945,1.3096594926533744,62,0,0,60,1,71,61,rmpc,rmpc,RMPC,
77642,intercepted,1,0,0,0,132,11,5.5,121,132.0,66.0,7.410579204559326,0,1.0730580228273985,0.7885952591896057,1.1548599355541762,122,0,0,120,1,132,121,rmpc,rmpc,RMPC,
77643,intercepted,1,0,0,0,238,9,4.5,229,238.0,119.0,6.10598611831665,0,1.1004242881808592,0.735752284526825,1.2051840192328653,230,0,0,228,1,238,229,rmpc,rmpc,RMPC,
77644,intercepted,1,0,0,0,60,26,13.0,34,60.0,30.0,10.492279052734375,0,1.215414160490036,1.2868001461029053,1.3070188928412922,35,0,0,33,1,60,34,rmpc,rmpc,RMPC,
77645,intercepted,1,0,0,0,115,9,4.5,106,115.0,57.5,3.615617036819458,0,1.1391161560455216,1.3554279804229736,1.2335152601464847,107,0,0,105,1,115,106,rmpc,rmpc,RMPC,
77646,intercepted,1,0,0,0,252,10,5.0,242,252.0,126.0,2.825002908706665,0,1.1466601916546684,1.3122574090957642,1.2444118725218714,243,0,0,241,1,252,242,rmpc,rmpc,RMPC,
77647,intercepted,1,0,0,0,353,13,6.5,340,353.0,176.5,3.6745376586914062,0,1.157546563691233,1.5963616371154785,1.245297396046284,341,0,0,339,1,353,340,rmpc,rmpc,RMPC,
77648,unsafe_intercept,0,0,1,0,11,9,4.5,2,,,3.060511589050293,0,1.0462012887001038,1.358761191368103,1.0698774315413757,3,0,0,1,1,11,2,rmpc,rmpc,RMPC,
77649,unsafe_intercept,0,0,1,0,14,12,6.0,2,,,3.193096399307251,0,1.4397008220354717,1.6231567859649658,1.589625363533629,3,0,0,1,1,14,2,rmpc,rmpc,RMPC,
77650,intercepted,1,0,0,0,212,11,5.5,201,212.0,106.0,8.639206886291504,0,1.1338924637599157,1.4643510580062866,1.2437799348159164,202,0,0,199,2,212,201,rmpc,rmpc,RMPC,
77651,intercepted,1,0,0,0,462,15,7.5,447,462.0,231.0,7.727555274963379,0,1.15637853395726,1.033482313156128,1.2495049981907806,448,0,0,446,1,462,447,rmpc,rmpc,RMPC,
77652,soldier_caught,0,1,0,0,12,10,5.0,2,,,1.843956708908081,0,1.0267323851585388,0.8837725520133972,1.0651569059397907,3,0,0,1,1,12,2,rmpc,rmpc,RMPC,
77653,intercepted,1,0,0,0,515,16,8.0,499,515.0,257.5,2.075434684753418,0,1.1291991657316685,0.7652783989906311,1.2261864868807797,500,0,0,498,1,515,499,rmpc,rmpc,RMPC,
77654,intercepted,1,0,0,0,274,13,6.5,261,274.0,137.0,3.8048744201660156,0,1.1708373008580266,1.7469775676727295,1.2703171499075734,262,0,0,260,1,274,261,rmpc,rmpc,RMPC,
77655,soldier_caught,0,1,0,0,302,8,4.0,294,,,1.7376854419708252,0,1.1411957140696252,1.4111899137496948,1.2266718654250985,295,0,0,293,1,302,294,rmpc,rmpc,RMPC,
77656,intercepted,1,0,0,0,87,12,6.0,75,87.0,43.5,7.8089070320129395,0,1.1441987888201286,2.3023948669433594,1.231206370920195,76,0,0,74,1,87,75,rmpc,rmpc,RMPC,
77657,soldier_caught,0,1,0,0,158,12,6.0,146,,,1.698685884475708,0,1.0626894237638331,1.0664738416671753,1.1509614693760881,147,0,0,145,1,158,146,rmpc,rmpc,RMPC,
77658,intercepted,1,0,0,0,248,8,4.0,240,248.0,124.0,4.665955543518066,0,1.0959828131179097,2.0981719493865967,1.1889917598385429,241,0,0,239,1,248,240,rmpc,rmpc,RMPC,
77659,soldier_caught,0,1,0,0,317,7,3.5,310,,,1.8628687858581543,0,1.121628338836397,1.5003811120986938,1.2139773919559784,311,0,0,309,1,317,310,rmpc,rmpc,RMPC,
77660,intercepted,1,0,0,0,130,11,5.5,119,130.0,65.0,3.240431070327759,0,1.1079212469359239,1.0582165718078613,1.2062043953094579,120,0,0,118,1,130,119,rmpc,rmpc,RMPC,
77661,intercepted,1,0,0,0,928,11,5.5,917,928.0,464.0,2.0582265853881836,0,1.130915559966255,1.582815170288086,1.2252347488621667,918,0,0,916,1,928,917,rmpc,rmpc,RMPC,
77662,intercepted,1,0,0,0,614,10,5.0,604,614.0,307.0,2.8375625610351562,0,1.123320180571769,1.2639073133468628,1.2231285599197292,605,0,0,603,1,614,604,rmpc,rmpc,RMPC,
77663,intercepted,1,0,0,0,41,8,4.0,33,41.0,20.5,6.2215895652771,0,1.1708836125976898,0.7508400082588196,1.257039996179338,34,0,0,32,1,41,33,rmpc,rmpc,RMPC,
77664,intercepted,1,0,0,0,370,9,4.5,361,370.0,185.0,8.451751708984375,0,1.1144899012963416,1.331393837928772,1.195503185901112,362,0,0,360,1,370,361,rmpc,rmpc,RMPC,
77665,intercepted,1,0,0,0,416,20,10.0,396,416.0,208.0,3.827160120010376,0,1.1173119615922946,1.1332499980926514,1.2157378687482847,397,0,0,395,1,416,396,rmpc,rmpc,RMPC,
77666,intercepted,1,0,0,0,747,16,8.0,731,747.0,373.5,5.813104629516602,0,1.1084675399250672,0.7412626147270203,1.200365329119647,732,0,0,730,1,747,731,rmpc,rmpc,RMPC,
77667,intercepted,1,0,0,0,208,12,6.0,196,208.0,104.0,7.381970405578613,0,1.1045354018507876,1.3789297342300415,1.1835776039726076,197,0,0,195,1,208,196,rmpc,rmpc,RMPC,
77668,soldier_caught,0,1,0,0,368,13,6.5,355,,,0.7270727753639221,0,1.1000037683027515,1.3391200304031372,1.1894115416517024,356,0,0,354,1,368,355,rmpc,rmpc,RMPC,
77669,intercepted,1,0,0,0,312,10,5.0,302,312.0,156.0,5.702630519866943,0,1.1488974496673043,0.7173091173171997,1.23286972202723,303,0,0,301,1,312,302,rmpc,rmpc,RMPC,
77670,intercepted,1,0,0,0,146,9,4.5,137,146.0,73.0,10.252769470214844,0,1.1200470902781556,0.6355190873146057,1.2095585763079906,138,0,0,136,1,146,137,rmpc,rmpc,RMPC,
77671,intercepted,1,0,0,0,86,12,6.0,74,86.0,43.0,3.971101760864258,0,1.0857230747739475,1.090827226638794,1.170420350750409,75,0,0,73,1,86,74,rmpc,rmpc,RMPC,
77672,intercepted,1,0,0,0,445,12,6.0,433,445.0,222.5,2.512946844100952,0,1.0923919648378402,2.23215913772583,1.18173966256295,434,0,0,432,1,445,433,rmpc,rmpc,RMPC,
77673,intercepted,1,0,0,0,194,11,5.5,183,194.0,97.0,8.983150482177734,0,1.1274465555730073,1.087103009223938,1.2286624022479753,184,0,0,182,1,194,183,rmpc,rmpc,RMPC,
77674,intercepted,1,0,0,0,260,8,4.0,252,260.0,130.0,5.27622652053833,0,1.1233077546058907,1.1872996091842651,1.2069172047243562,253,0,0,251,1,260,252,rmpc,rmpc,RMPC,
77675,soldier_caught,0,1,0,0,1221,13,6.5,1208,,,0.7526780962944031,0,1.1438483983968486,0.27434128522872925,1.249570856682717,1209,0,0,1207,1,1221,1208,rmpc,rmpc,RMPC,
77676,soldier_caught,0,1,0,0,10,8,4.0,2,,,1.9491174221038818,0,1.2782411575317383,1.6496278047561646,1.3218373717790333,3,0,0,1,1,10,2,rmpc,rmpc,RMPC,
77677,soldier_caught,0,1,0,0,235,11,5.5,224,,,1.6217479705810547,0,1.0813030532333585,1.8130543231964111,1.1706104957311723,225,0,0,223,1,235,224,rmpc,rmpc,RMPC,
77678,intercepted,1,0,0,0,89,11,5.5,78,89.0,44.5,8.757081985473633,0,1.1354058539565606,0.974807620048523,1.233309327141872,79,0,0,77,1,89,78,rmpc,rmpc,RMPC,
77679,soldier_caught,0,1,0,0,249,11,5.5,238,,,1.666772723197937,0,1.1130799378997112,1.5125905275344849,1.2161208300728317,239,0,0,237,1,249,238,rmpc,rmpc,RMPC,
77680,intercepted,1,0,0,0,82,9,4.5,73,82.0,41.0,6.7704949378967285,0,1.1771131631087612,0.4536937475204468,1.2785024523103277,74,0,0,72,1,82,73,rmpc,rmpc,RMPC,
77681,intercepted,1,0,0,0,1385,33,16.5,1352,1385.0,692.5,3.0390939712524414,0,1.1131930193655242,0.40493106842041016,1.2083564546700505,1353,0,0,1351,1,1385,1352,rmpc,rmpc,RMPC,
77682,soldier_caught,0,1,0,0,1127,11,5.5,1116,,,1.3685564994812012,0,1.1409777697232437,1.33316171169281,1.2415230604620004,1117,0,0,1115,1,1127,1116,rmpc,rmpc,RMPC,
77683,intercepted,1,0,0,0,177,9,4.5,168,177.0,88.5,10.501546859741211,0,1.1092289540718292,2.4825315475463867,1.2135636356898534,169,0,0,167,1,177,168,rmpc,rmpc,RMPC,
77684,intercepted,1,0,0,0,683,9,4.5,674,683.0,341.5,2.646667242050171,0,1.1221793062157102,1.2931145429611206,1.2195262330188392,675,0,0,673,1,683,674,rmpc,rmpc,RMPC,
77685,intercepted,1,0,0,0,129,11,5.5,118,129.0,64.5,5.064436912536621,0,1.1701427374442084,1.971071720123291,1.273631704696423,119,0,0,117,1,129,118,rmpc,rmpc,RMPC,
77686,soldier_caught,0,1,0,0,914,11,5.5,903,,,1.564690113067627,0,1.131006106651858,0.550086498260498,1.2251083427613105,904,0,0,901,2,914,903,rmpc,rmpc,RMPC,
